H31.0	10008766
H31.1	10008762
H31.2	10019864
H31.3	10008786
H31.4	10008783
H31.8	10061763
H31.9	10045776
H32	10061763
H32.0	10061763
H32.8	10061763
H33	10038848
H33.0	10038848
H33.1	10061492
H33.2	10040114
H33.3	10066422
H33.4	10044331
H33.5	10038848
H34	10038903
H34.0	10038827
H34.1	10007971
H34.2	10038827
H34.8	10038903
H34.9	10038904
H35	10038853
H35.0	10038924
H35.1	10038933
H35.2	10036858
H35.3	10025405
H35.4	10034616
H35.5	10019899
H35.6	10038867
H35.7	10040046
H35.8	10038853
H35.9	10046146
H36	10038853
H36.0	10012689
H36.8	10038853
H40	10018304
H40.0	10018304
H40.1	10036719
H40.2	10036675
H40.3	10039831
H40.4	10039831
H40.5	10039831
H40.6	10039831
H40.8	10018304
H40.9	10018332
H42	10018304
H42.0	10039831
H42.8	10018304
H43	10047651
H43.0	10047661
H43.1	10047655
H43.2	10047658
H43.3	10047658
H43.8	10047651
H43.9	10047651
H44	10054716
H44.0	10037570
H44.1	10014801
H44.2	10073288
H44.3	10012169
H44.4	10021124
H44.5	10012169
H44.6	10038751
H44.7	10057740
H44.8	10054716
H44.9	10045790
H45	10047651
H45.0	10047655
H45.1	10014801
H45.8	10047651
H46	10030942
H47	10061411
H47.0	10061322
H47.1	10055949
H47.2	10030910
H47.3	10061321
H47.4	10013331
H47.5	10061411
H47.6	10013378
H47.7	10061411
H48	10061411
H48.0	10030910
H48.1	10029249
H48.8	10061411
H49	10033844
H49.0	10021282
H49.1	10023109
H49.2	10047640
H49.3	10015754
H49.4	10036802
H49.8	10033844
H49.9	10033845
H50	10042159
H50.0	10010891
H50.1	10013528
H50.2	10042159
H50.3	10022569
H50.4	10020019
H50.5	10020015
H50.6	10027051
H50.8	10042159
H50.9	10042159
H51	10061010
H51.0	10033562
H51.1	10048933
H51.2	10022597
H51.8	10061010
H51.9	10061010
H52	10000389
H52.0	10020675
H52.1	10028651
H52.2	10003569
H52.3	10002537
H52.4	10036628
H52.5	10000389
H52.6	10038264
H52.7	10038264
H53	10047545
H53.0	10001909
H53.1	10042400
H53.2	10013036
H53.3	10004718
H53.4	10047555
H53.5	10012122
H53.6	10029404
H53.8	10047545
H53.9	10046238
H54	10047571
H54.0	10004556
H54.1	10052418
H54.2	10052418
H54.3	10052418
H54.4	10005188
H54.5	10052419
H54.6	10052419
H54.9	10052418
H55	10061129
H57	10015916
H57.0	10037521
H57.1	10067261
H57.8	10015916
H57.9	10015916
H58	10015916
H58.0	10037521
H58.1	10047545
H58.8	10015916
H59	10080964
H59.0	10078321
H59.8	10080964
H59.9	10080964
H60	10033072
H60.0	10000296
H60.1	10015729
H60.2	10026661
H60.3	10021919
H60.4	10008644
H60.5	10087225
H60.8	10033072
H60.9	10033072
H61	10061456
H61.0	10003799
H61.1	10061456
H61.2	10021511
H61.3	10000576
H61.8	10061456
H61.9	10061456
H62	10061456
H62.0	10065179
H62.1	10065178
H62.2	10052557
H62.3	10021919
H62.4	10033072
H62.8	10061456
H65	10029564
H65.0	10001075
H65.1	10057695
H65.2	10009135
H65.3	10009008
H65.4	10033081
H65.9	10029564
H66	10033092
H66.0	10001086
H66.1	10009153
H66.2	10008836
H66.3	10009149
H66.4	10046177
H66.9	10046087
H67	10033078
H67.0	10065176
H67.1	10065177
H67.8	10033078
H68	10015538
H68.0	10015538
H68.1	10029963
H69	10061462
H69.0	10034163
H69.8	10061462
H69.9	10015541
H70	10026900
H70.0	10000855
H70.1	10008997
H70.2	10034762
H70.8	10026900
H70.9	10046004
H71	10008645
H72	10034424
H72.0	10007966
H72.1	10003741
H72.2	10026831
H72.8	10045210
H72.9	10034425
H73	10062218
H73.0	10086670
H73.1	10086672
H73.8	10062218
H73.9	10062218
H74	10061290
H74.0	10045218
H74.1	10001287
H74.2	10061327
H74.3	10061327
H74.4	10014022
H74.8	10061290
H74.9	10061290
H75	10061290
H75.0	10026900
H75.8	10061290
H80	10033103
H80.0	10057736
H80.1	10033106
H80.2	10009834
H80.8	10033103
H80.9	10033108
H81	10047388
H81.0	10027183
H81.1	10004436
H81.2	10047393
H81.3	10086671
H81.4	10047347
H81.8	10047388
H81.9	10047388
H82	10072637
H83	10061524
H83.0	10023567
H83.1	10023563
H83.2	10023561
H83.3	10029500
H83.8	10061524
H83.9	10061524
H90	10027753
H90.0	10010282
H90.1	10010282
H90.2	10010288
H90.3	10040016
H90.4	10040016
H90.5	10040018
H90.6	10027753
H90.7	10027753
H90.8	10027753
H91	10019246
H91.0	10033109
H91.1	10036627
H91.2	10061373
H91.3	10011875
H91.8	10019246
H91.9	10045900
H92	10062545
H92.0	10031304
H92.1	10033101
H92.2	10069654
H93	10014004
H93.0	10014004
H93.1	10043882
H93.2	10021526
H93.3	10078794
H93.8	10014004
H93.9	10045780
H94	10014004
H94.0	10063162
H94.8	10014004
H95	10081321
H95.0	10038112
H95.1	10036391
H95.8	10081321
H95.9	10081321
I00	10039054
I01	10062110
I01.0	10001059
I01.1	10001056
I01.2	10001058
I01.8	10001057
I01.9	10001057
I02	10039049
I02.0	10039049
I02.9	10039049
I05	10062110
I05.0	10027719
I05.1	10039064
I05.2	10027722
I05.8	10031604
I05.9	10031604
I06	10062110
I06.0	10039047
I06.1	10039046
I06.2	10039048
I06.8	10062110
I06.9	10062110
I07	10062110
I07.0	10044636
I07.1	10044635
I07.2	10044636
I07.8	10013138
I07.9	10013138
I08	10061406
I08.0	10061406
I08.1	10061406
I08.2	10061406
I08.3	10057944
I08.8	10061406
I08.9	10061406
I09	10062110
I09.0	10039066
I09.1	10014683
I09.2	10009128
I09.8	10062110
I09.9	10039061
I10	10015488
I11	10020823
I11.0	10020823
I11.9	10045918
I12	10020828
I12.0	10020828
I12.9	10020838
I13	10055171
I13.0	10055171
I13.1	10055171
I13.2	10055171
I13.9	10055171
I15	10039834
I15.0	10038562
I15.1	10038464
I15.2	10057615
I15.8	10039834
I15.9	10039839
I20	10002383
I20.0	10046251
I20.1	10067790
I20.8	10002383
I20.9	10002383
I21	10000891
I21.0	10067273
I21.1	10067273
I21.2	10067273
I21.3	10067273
I21.4	10000920
I21.9	10000891
I22	10066645
I22.0	10066641
I22.1	10000908
I22.8	10066645
I22.9	10066645
I23	10000891
I23.0	10018934
I23.1	10003665
I23.2	10047299
I23.3	10028605
I23.4	10039304
I23.5	10039309
I23.6	10048715
I23.8	10000891
I24	10066765
I24.0	10011108
I24.1	10013638
I24.8	10066765
I24.9	10066765
I25	10008937
I25.0	10051615
I25.1	10011093
I25.2	10030272
I25.3	10002350
I25.4	10013428
I25.5	10048858
I25.6	10049197
I25.8	10008936
I25.9	10008936
I26	10037377
I26.0	10037377
I26.9	10037377
I27	10019275
I27.0	10036727
I27.1	10023508
I27.2	10037406
I27.8	10019275
I27.9	10019275
I28	10061474
I28.0	10003227
I28.1	10002356
I28.8	10061474
I28.9	10061474
I30	10000996
I30.0	10000809
I30.1	10062491
I30.8	10000996
I30.9	10000998
I31	10061338
I31.0	10001289
I31.1	10009100
I31.2	10018934
I31.3	10034474
I31.8	10061338
I31.9	10045752
I32	10034484
I32.0	10004050
I32.1	10062491
I32.8	10034484
I33	10049001
I33.0	10049001
I33.9	10000729
I34	10061532
I34.0	10074862
I34.1	10027730
I34.2	10027733
I34.8	10061532
I34.9	10061532
I35	10061589
I35.0	10002918
I35.1	10052839
I35.2	10058186
I35.8	10061589
I35.9	10061589
I36	10057746
I36.0	10044642
I36.1	10044635
I36.2	10086096
I36.8	10057746
I36.9	10057746
I37	10037447
I37.0	10037450
I37.1	10052842
I37.2	10037450
I37.8	10037447
I37.9	10037447
I38	10014688
I39	10014665
I39.0	10061532
I39.1	10061589
I39.2	10061389
I39.3	10037447
I39.4	10019316
I39.8	10014688
I40	10000932
I40.0	10066857
I40.1	10028606
I40.8	10000932
I40.9	10000934
I41	10028606
I41.0	10065218
I41.1	10047470
I41.2	10066857
I41.8	10028606
I42	10007636
I42.0	10056419
I42.1	10020876
I42.2	10020871
I42.3	10014953
I42.4	10014663
I42.5	10038748
I42.6	10001616
I42.7	10083657
I42.8	10007636
I42.9	10007636
I43	10061033
I43.0	10061033
I43.1	10070909
I43.2	10061033
I43.8	10061033
I44	10010276
I44.0	10003674
I44.1	10003677
I44.2	10003678
I44.3	10003671
I44.4	10058182
I44.5	10071158
I44.6	10086740
I44.7	10024100
I45	10010276
I45.0	10039147
I45.1	10039147
I45.2	10057393
I45.3	10044644
I45.4	10022839
I45.5	10019252
I45.6	10057634
I45.8	10010276
I45.9	10010278
I46	10007515
I46.0	10007515
I46.1	10049418
I46.9	10007515
I47	10043079
I47.0	10034049
I47.1	10042604
I47.2	10047302
I47.9	10034047
I48	10003658
I48.0	10034039
I48.1	10071667
I48.2	10066551
I48.3	10082512
I48.4	10082514
I48.9	10003658
I49	10007518
I49.0	10047290
I49.1	10056964
I49.2	10086604
I49.3	10036614
I49.4	10036592
I49.5	10040639
I49.8	10007518
I49.9	10007518
I50	10019279
I50.0	10010684
I50.1	10024119
I50.9	10019285
I51	10019277
I51.0	10000533
I51.1	10039304
I51.2	10039309
I51.3	10048620
I51.4	10028619
I51.5	10028589
I51.6	10007648
I51.7	10007632
I51.8	10019277
I51.9	10019276
I52	10019277
I52.0	10019277
I52.1	10019277
I52.8	10019277
I60	10042316
I60.0	10042316
I60.1	10042316
I60.2	10042316
I60.3	10042316
I60.4	10042316
I60.5	10042316
I60.6	10042316
I60.7	10042316
I60.8	10042316
I60.9	10042316
I61	10022753
I61.0	10022753
I61.1	10022753
I61.2	10022753
I61.3	10006145
I61.4	10008030
I61.5	10022840
I61.6	10022753
I61.8	10022753
I61.9	10022753
I62	10073792
I62.0	10042364
I62.1	10073681
I62.9	10073792
I63	10008118
I63.0	10008118
I63.1	10060839
I63.2	10008118
I63.3	10008118
I63.4	10060839
I63.5	10008118
I63.6	10008118
I63.8	10008118
I63.9	10008118
I64	10042244
I65	10036511
I65.0	10048965
I65.1	10048963
I65.2	10048964
I65.3	10036511
I65.8	10036511
I65.9	10036511
I66	10008089
I66.0	10027579
I66.1	10002678
I66.2	10036349
I66.3	10053633
I66.4	10008089
I66.8	10008089
I66.9	10008091
I67	10008196
I67.0	10073565
I67.1	10008075
I67.2	10008095
I67.3	10058321
I67.4	10020803
I67.5	10028047
I67.6	10057725
I67.7	10008087
I67.8	10008196
I67.9	10045652
I68	10008196
I68.0	10068044
I68.1	10008087
I68.2	10008087
I68.8	10008196
I69	10008196
I69.0	10042316
I69.1	10022753
I69.2	10073792
I69.3	10008118
I69.4	10042244
I69.8	10045652
I70	10003601
I70.0	10003605
I70.1	10003616
I70.2	10003606
I70.8	10003601
I70.9	10018104
I71	10013422
I71.0	10002895
I71.1	10043464
I71.2	10043465
I71.3	10000053
I71.4	10000054
I71.5	10043481
I71.6	10053559
I71.8	10002884
I71.9	10002883
I72	10061660
I72.0	10082727
I72.1	10057520
I72.2	10049942
I72.3	10057554
I72.4	10057520
I72.5	10086098
I72.6	10071716
I72.8	10061660
I72.9	10061660
I73	10034633
I73.0	10037914
I73.1	10043541
I73.8	10034633
I73.9	10034635
I74	10073529
I74.0	10002897
I74.1	10002897
I74.2	10014539
I74.3	10014535
I74.4	10003159
I74.5	10021338
I74.8	10073529
I74.9	10073529
I77	10060963
I77.0	10003228
I77.1	10042233
I77.2	10039300
I77.3	10054794
I77.4	10009838
I77.5	10028872
I77.6	10003235
I77.8	10060963
I77.9	10045840
I78	10013109
I78.0	10019883
I78.1	10028680
I78.8	10013109
I78.9	10013109
I79	10060963
I79.0	10002339
I79.1	10002921
I79.2	10034633
I79.8	10060963
I80	10043570
I80.0	10043595
I80.1	10049916
I80.2	10043578
I80.3	10043589
I80.8	10043570
I80.9	10043570
I81	10036206
I82	10033035
I82.0	10006537
I82.1	10043581
I82.2	10014512
I82.3	10056966
I82.8	10014507
I82.9	10066899
I83	10047013
I83.0	10047015
I83.1	10047014
I83.2	10047016
I83.9	10047017
I85	10056091
I85.0	10030213
I85.9	10030214
I86	10047001
I86.0	10042401
I86.1	10039761
I86.2	10034271
I86.3	10047769
I86.4	10051012
I86.8	10047001
I87	10047184
I87.0	10048591
I87.1	10010217
I87.2	10066682
I87.8	10047184
I87.9	10047184
I88	10025188
I88.0	10029717
I88.1	10008955
I88.8	10025188
I88.9	10025188
I89	10029640
I89.0	10025282
I89.1	10025226
I89.8	10029640
I89.9	10029639
I95	10021097
I95.0	10021097
I95.1	10031127
I95.2	10021178
I95.8	10021097
I95.9	10021106
I97	10086099
I97.0	10059483
I97.1	10007567
I97.2	10036390
I97.8	10086099
I97.9	10086099
I98	10013205
I98.0	10007658
I98.1	10007649
I98.2	10030214
I98.3	10030213
I98.8	10013205
I99	10013205
J00	10000938
J01	10001076
J01.0	10000858
J01.1	10000750
J01.2	10000741
J01.3	10001083
J01.4	10065935
J01.8	10001076
J01.9	10001081
J02	10001002
J02.0	10042182
J02.8	10001002
J02.9	10001002
J03	10001093
J03.0	10042189
J03.8	10001093
J03.9	10001093
J04	10000827
J04.0	10000823
J04.1	10001095
J04.2	10000827
J05	10011415
J05.0	10011415
J05.1	10000732
J06	10066679
J06.0	10000826
J06.8	10066679
J06.9	10066679
J09	10022001
J10	10022000
J10.0	10022008
J10.1	10022000
J10.8	10022000
J11	10022000
J11.0	10022008
J11.1	10022000
J11.8	10022000
J12	10047474
J12.0	10035665
J12.1	10035732
J12.2	10035690
J12.3	10085550
J12.8	10047474
J12.9	10047475
J13	10042195
J14	10035680
J15	10060946
J15.0	10023458
J15.1	10035691
J15.2	10035693
J15.3	10035696
J15.4	10035735
J15.5	10035679
J15.6	10035701
J15.7	10035683
J15.8	10060946
J15.9	10004051
J16	10035664
J16.0	10008566
J16.8	10035664
J17	10035664
J17.0	10060946
J17.1	10035737
J17.2	10061354
J17.3	10078883
J17.8	10035664
J18	10035739
J18.0	10006469
J18.1	10024738
J18.2	10059347
J18.8	10035739
J18.9	10035664
J20	10000687
J20.0	10079954
J20.1	10018943
J20.2	10085551
J20.3	10085552
J20.4	10085549
J20.5	10069811
J20.6	10061735
J20.7	10061735
J20.8	10000687
J20.9	10000687
J21	10000686
J21.0	10038718
J21.1	10085548
J21.8	10000686
J21.9	10000686
J22	10084982
J30	10001723
J30.0	10047145
J30.1	10001726
J30.2	10039776
J30.3	10001723
J30.4	10001723
J31	10009021
J31.0	10009129
J31.1	10009021
J31.2	10009105
J32	10009137
J32.0	10008998
J32.1	10008877
J32.2	10008871
J32.3	10009145
J32.4	10085556
J32.8	10009137
J32.9	10009141
J33	10028754
J33.0	10036128
J33.1	10036134
J33.8	10040749
J33.9	10046043
J34	10062209
J34.0	10028720
J34.1	10051712
J34.2	10012573
J34.3	10020890
J34.8	10062209
J35	10009151
J35.0	10009152
J35.1	10044003
J35.2	10001229
J35.3	10044003
J35.8	10009151
J35.9	10009151
J36	10034686
J37	10008942
J37.0	10008940
J37.1	10008942
J38	10061263
J38.0	10033836
J38.1	10023851
J38.2	10059821
J38.3	10061581
J38.4	10030116
J38.5	10023854
J38.6	10041989
J38.7	10061263
J39	10079092
J39.0	10033886
J39.1	10067781
J39.2	10067353
J39.3	10046305
J39.8	10079092
J39.9	10079092
J40	10006451
J41	10028097
J41.0	10040683
J41.1	10028097
J41.8	10028097
J42	10045659
J43	10014561
J43.0	10025375
J43.1	10084189
J43.2	10067808
J43.8	10014561
J43.9	10014561
J44	10009033
J44.0	10056971
J44.1	10077773
J44.8	10009033
J44.9	10009033
J45	10003553
J45.0	10001705
J45.1	10022847
J45.8	10003553
J45.9	10003561
J46	10041961
J47	10006445
J60	10009804
J61	10003441
J62	10040678
J62.0	10043100
J62.8	10040678
J63	10035653
J63.0	10085554
J63.1	10085553
J63.2	10004485
J63.3	10035653
J63.4	10085555
J63.5	10085557
J63.8	10035653
J64	10035657
J65	10035653
J66	10061112
J66.0	10006822
J66.1	10006822
J66.2	10006822
J66.8	10061112
J67	10081988
J67.0	10016221
J67.1	10004067
J67.2	10004941
J67.3	10042390
J67.4	10026724
J67.5	10028398
J67.6	10026819
J67.7	10020463
J67.8	10081988
J67.9	10081988
J68	10061485
J68.0	10035745
J68.1	10037427
J68.2	10046302
J68.3	10061485
J68.4	10061485
J68.8	10061485
J68.9	10061485
J69	10035744
J69.0	10035744
J69.1	10035744
J69.8	10035744
J70	10038683
J70.0	10001028
J70.1	10061473
J70.2	10022611
J70.3	10022611
J70.4	10022611
J70.8	10038683
J70.9	10038683
J80	10001409
J81	10037423
J82	10037382
J84	10022611
J84.0	10073344
J84.1	10025089
J84.8	10022611
J84.9	10022611
J85	10000301
J85.0	10058824
J85.1	10000301
J85.2	10000301
J85.3	10000303
J86	10037658
J86.0	10037658
J86.9	10037658
J90	10035598
J91	10035598
J92	10069424
J92.0	10003441
J92.9	10069424
J93	10035759
J93.0	10041732
J93.1	10035763
J93.8	10035759
J93.9	10035759
J94	10035595
J94.0	10051228
J94.1	10051965
J94.2	10019027
J94.8	10035595
J94.9	10035595
J95	10081319
J95.0	10044322
J95.1	10072651
J95.2	10072651
J95.3	10009126
J95.4	10049783
J95.5	10042395
J95.8	10081319
J95.9	10081319
J96	10038695
J96.0	10001053
J96.1	10009126
J96.9	10038695
J98	10038683
J98.0	10064913
J98.1	10037360
J98.2	10022606
J98.3	10010124
J98.4	10013235
J98.5	10061280
J98.6	10061106
J98.7	10062352
J98.8	10038683
J98.9	10038683
J99	10038683
J99.0	10038683
J99.1	10038683
J99.8	10038683
K00	10044030
K00.0	10002583
K00.1	10042572
K00.2	10044046
K00.3	10028011
K00.4	10044030
K00.5	10044047
K00.6	10044030
K00.7	10043184
K00.8	10044030
K00.9	10044030
K01	10044042
K01.0	10086092
K01.1	10044042
K02	10012318
K02.0	10012318
K02.1	10012318
K02.2	10012318
K02.3	10012318
K02.4	10012318
K02.5	10012318
K02.8	10012318
K02.9	10012318
K03	10044034
K03.0	10015596
K03.1	10000247
K03.2	10015130
K03.3	10034162
K03.4	10020596
K03.5	10002574
K03.6	10000395
K03.7	10057232
K03.8	10044034
K03.9	10045748
K04	10012328
K04.0	10037463
K04.1	10028874
K04.2	10037462
K04.3	10000148
K04.4	10000676
K04.5	10008834
K04.6	10034458
K04.7	10034459
K04.8	10037776
K04.9	10012328
K05	10034536
K05.0	10000787
K05.1	10008887
K05.2	10001000
K05.3	10009102
K05.4	10034540
K05.5	10034536
K05.6	10034536
K06	10012316
K06.0	10018290
K06.1	10018284
K06.2	10044531
K06.8	10012316
K06.9	10012316
K07	10012331
K07.0	10023153
K07.1	10023153
K07.2	10002627
K07.3	10076265
K07.4	10026718
K07.5	10061454
K07.6	10043216
K07.8	10012331
K07.9	10012331
K08	10044034
K08.0	10015662
K08.1	10024879
K08.2	10003706
K08.3	10038753
K08.8	10044034
K08.9	10044034
K09	10028020
K09.0	10012568
K09.1	10028020
K09.2	10023146
K09.8	10028020
K09.9	10028020
K10	10061257
K10.0	10023153
K10.1	10007932
K10.2	10023150
K10.3	10001894
K10.8	10061257
K10.9	10061257
K11	10061935
K11.0	10003710
K11.1	10020891
K11.2	10040628
K11.3	10000305
K11.4	10016728
K11.5	10040631
K11.6	10028079
K11.7	10013507
K11.8	10061935
K11.9	10045759
K12	10042128
K12.0	10066577
K12.1	10042128
K12.2	10000311
K12.3	10045369
K13	10056468
K13.0	10048470
K13.1	10078094
K13.2	10024393
K13.3	10052574
K13.4	10086094
K13.5	10031023
K13.6	10081709
K13.7	10056468
K14	10043951
K14.0	10018386
K14.1	10018201
K14.2	10027069
K14.3	10020893
K14.4	10003712
K14.5	10035630
K14.6	10018388
K14.8	10043951
K14.9	10045691
K20	10030216
K21	10017885
K21.0	10017885
K21.9	10017885
K22	10056102
K22.0	10000422
K22.1	10045327
K22.2	10030178
K22.3	10034422
K22.4	10013926
K22.5	10013567
K22.6	10056331
K22.7	10004137
K22.8	10056102
K22.9	10061318
K23	10061318
K23.0	10044811
K23.1	10056100
K23.8	10061318
K25	10017822
K26	10013836
K27	10034367
K28	10018035
K29	10048714
K29.0	10060459
K29.1	10000769
K29.2	10001620
K29.3	10068200
K29.4	10003685
K29.5	10008882
K29.6	10017853
K29.7	10017853
K29.8	10013864
K29.9	10048714
K30	10064536
K31	10079577
K31.0	10000708
K31.1	10001404
K31.2	10020418
K31.3	10037628
K31.4	10017781
K31.5	10013830
K31.6	10017877
K31.7	10079055
K31.8	10017944
K31.9	10017944
K35	10000677
K35.2	10000677
K35.3	10000677
K35.8	10000677
K36	10003011
K37	10003011
K38	10060960
K38.0	10078785
K38.1	10074458
K38.2	10013559
K38.3	10022647
K38.8	10060960
K38.9	10060960
K40	10022016
K40.0	10004566
K40.1	10004565
K40.2	10004567
K40.3	10022023
K40.4	10022022
K40.9	10022024
K41	10016434
K41.0	10004562
K41.1	10004561
K41.2	10004563
K41.3	10016446
K41.4	10016444
K41.9	10016447
K42	10045458
K42.0	10045465
K42.1	10045463
K42.9	10045466
K43	10047272
K43.0	10021624
K43.1	10021627
K43.2	10021625
K43.3	10021624
K43.4	10021627
K43.5	10021625
K43.6	10047276
K43.7	10047274
K43.9	10047277
K44	10012713
K44.0	10012720
K44.1	10012719
K44.9	10012713
K45	10060954
K45.0	10060923
K45.1	10060922
K45.8	10060954
K46	10060954
K46.0	10060923
K46.1	10060922
K46.9	10060954
K50	10011401
K50.0	10038282
K50.1	10038281
K50.8	10011401
K50.9	10011401
K51	10045365
K51.0	10045365
K51.2	10045361
K51.3	10045362
K51.4	10010003
K51.5	10024123
K51.8	10033007
K51.9	10045366
K52	10064147
K52.0	10017900
K52.1	10064891
K52.2	10075308
K52.3	10009887
K52.8	10061167
K52.9	10064147
K55	10086093
K55.0	10086093
K55.1	10086093
K55.2	10073397
K55.3	10048797
K55.8	10086093
K55.9	10086093
K56	10022691
K56.0	10033841
K56.1	10022863
K56.2	10047697
K56.3	10017649
K56.4	10021516
K56.5	10056321
K56.6	10022687
K56.7	10021328
K57	10013532
K57.0	10061820
K57.1	10013533
K57.2	10061820
K57.3	10013532
K57.4	10061820
K57.5	10013532
K57.8	10061820
K57.9	10013532
K58	10023003
K58.1	10060849
K58.2	10066868
K58.3	10023003
K58.8	10023003
K59	10061247
K59.0	10010774
K59.1	10017496
K59.2	10048657
K59.3	10027110
K59.4	10002173
K59.8	10061247
K59.9	10061247
K60	10002645
K60.0	10002153
K60.1	10071195
K60.2	10002153
K60.3	10002156
K60.4	10038062
K60.5	10002645
K61	10002642
K61.0	10048946
K61.1	10048947
K61.2	10002642
K61.3	10023046
K61.4	10048946
K62	10002644
K62.0	10002168
K62.1	10038074
K62.2	10065360
K62.3	10038077
K62.4	10002581
K62.5	10078650
K62.6	10002582
K62.7	10037766
K62.8	10002644
K62.9	10002644
K63	10031969
K63.0	10000299
K63.1	10022694
K63.2	10022647
K63.3	10022714
K63.4	10086095
K63.5	10010003
K63.8	10031969
K63.9	10045793
K64	10019023
K64.0	10016701
K64.1	10039799
K64.2	10043442
K64.3	10083345
K64.4	10038626
K64.5	10072799
K64.8	10019022
K64.9	10019022
K65	10034674
K65.0	10066720
K65.8	10034674
K65.9	10034685
K66	10061343
K66.0	10034650
K66.1	10018935
K66.2	10038979
K66.8	10061343
K66.9	10061343
K67	10057262
K67.0	10034659
K67.1	10018591
K67.2	10042921
K67.3	10045096
K67.8	10057262
K70	10001627
K70.0	10001619
K70.1	10001624
K70.2	10001618
K70.3	10001618
K70.4	10019663
K70.9	10001627
K71	10019851
K71.0	10019851
K71.1	10019851
K71.2	10052553
K71.3	10019795
K71.4	10019795
K71.5	10019795
K71.6	10019795
K71.7	10019851
K71.8	10019851
K71.9	10019851
K72	10019663
K72.0	10000804
K72.1	10057573
K72.9	10019663
K73	10008909
K73.0	10009103
K73.1	10008909
K73.2	10008827
K73.8	10008909
K73.9	10008915
K74	10009213
K74.0	10019668
K74.1	10085002
K74.2	10019668
K74.3	10036680
K74.4	10004662
K74.5	10004659
K74.6	10009213
K75	10078239
K75.0	10000300
K75.1	10036205
K75.2	10019792
K75.3	10019774
K75.4	10003827
K75.8	10078239
K75.9	10078239
K76	10013234
K76.0	10024681
K76.1	10009095
K76.2	10028867
K76.3	10021759
K76.4	10034229
K76.5	10047216
K76.6	10036200
K76.7	10019846
K76.8	10013234
K76.9	10045808
K77	10024670
K77.0	10024670
K77.8	10024670
K80	10008629
K80.0	10072026
K80.1	10062750
K80.2	10007010
K80.3	10008604
K80.4	10062750
K80.5	10004637
K80.8	10008629
K81	10008612
K81.0	10000691
K81.1	10008847
K81.8	10008612
K81.9	10008612
K82	10013103
K82.0	10029965
K82.1	10020530
K82.2	10034420
K82.3	10016726
K82.4	10008673
K82.8	10013103
K82.9	10013103
K83	10004676
K83.0	10008604
K83.1	10029961
K83.2	10034417
K83.3	10016725
K83.4	10041397
K83.5	10052384
K83.8	10004676
K83.9	10004676
K85	10000971
K85.0	10000971
K85.1	10082229
K85.2	10056977
K85.3	10000971
K85.8	10000971
K85.9	10000971
K86	10033616
K86.0	10056977
K86.1	10009093
K86.2	10033615
K86.3	10033635
K86.8	10033616
K86.9	10045751
K87	10062000
K87.0	10061008
K87.1	10013250
K90	10022683
K90.0	10009839
K90.1	10044697
K90.2	10005166
K90.3	10033642
K90.4	10025476
K90.8	10022683
K90.9	10045978
K91	10081325
K91.0	10047703
K91.1	10036256
K91.2	10049416
K91.3	10022687
K91.4	10010047
K91.5	10057229
K91.8	10081325
K91.9	10081325
K92	10017944
K92.0	10018830
K92.1	10027141
K92.2	10017955
K92.8	10017944
K92.9	10017944
K93	10017944
K93.0	10061390
K93.1	10027111
K93.8	10017944
L00	10041929
L01	10021531
L01.0	10021531
L01.1	10039842
L02	10000320
L02.0	10016041
L02.1	10053576
L02.2	10000320
L02.3	10000309
L02.4	10050473
L02.8	10000320
L02.9	10000320
L03	10007882
L03.0	10007882
L03.1	10007882
L03.2	10007909
L03.3	10007882
L03.8	10007882
L03.9	10007882
L04	10000841
L04.0	10000841
L04.1	10000841
L04.2	10000841
L04.3	10000841
L04.8	10000841
L04.9	10000841
L05	10035043
L05.0	10035044
L05.9	10035045
L08	10040872
L08.0	10037632
L08.1	10015248
L08.8	10040872
L08.9	10045995
L10	10034280
L10.0	10052802
L10.1	10057053
L10.2	10057069
L10.3	10057054
L10.4	10058917
L10.5	10034280
L10.8	10034280
L10.9	10034280
L11	10058820
L11.0	10000568
L11.1	10051446
L11.8	10058820
L11.9	10058820
L12	10034277
L12.0	10006567
L12.1	10057052
L12.2	10056539
L12.3	10056508
L12.8	10034277
L12.9	10034277
L13	10006558
L13.0	10012468
L13.1	10042342
L13.8	10006558
L13.9	10006558
L14	10006558
L20	10003639
L20.0	10003639
L20.8	10003639
L20.9	10003639
L21	10039793
L21.0	10072825
L21.1	10058251
L21.8	10062834
L21.9	10062814
L22	10012444
L23	10056265
L23.0	10012449
L23.1	10076376
L23.2	10012445
L23.3	10056265
L23.4	10056265
L23.5	10056265
L23.6	10056265
L23.7	10035153
L23.8	10056265
L23.9	10056265
L24	10056540
L24.0	10012543
L24.1	10030262
L24.2	10056540
L24.3	10012445
L24.4	10056540
L24.5	10056540
L24.6	10056540
L24.7	10035153
L24.8	10056540
L24.9	10056540
L25	10010790
L25.0	10012445
L25.1	10010790
L25.2	10010790
L25.3	10010790
L25.4	10010790
L25.5	10035153
L25.8	10010790
L25.9	10010790
L26	10015665
L27	10012431
L27.0	10013687
L27.1	10013687
L27.2	10012448
L27.8	10012434
L27.9	10012431
L28	10057292
L28.0	10057292
L28.1	10037084
L28.2	10037083
L29	10037087
L29.0	10037089
L29.1	10018173
L29.2	10037101
L29.3	10037093
L29.8	10037087
L29.9	10037087
L30	10012431
L30.0	10029857
L30.1	10013912
L30.2	10012440
L30.3	10012470
L30.4	10022622
L30.5	10035111
